166565,109,180
166565,11,200
166565,110,180
166565,111,180
166565,112,180
166565,113,180
166565,114,180
166565,115,180
166565,116,180
166565,117,180
166565,118,180
166565,119,180
166565,12,180
166565,12,200
166565,120,180
166565,121,180
166565,122,180
166565,123,180
166565,124,180
166565,125,180
166565,126,180
166565,127,180
166565,128,180
166565,129,180
166565,13,180
166565,130,180
166565,131,180
166565,132,180
166565,133,180
166565,134,180
166565,135,180
166565,136,180
166565,137,180
166565,138,180
166565,139,180
166565,14,180
166565,140,180
166565,141,180
166565,142,180
166565,143,180
166565,144,180
166565,145,180
166565,146,180
166565,147,180
166565,15,180
166565,153,180
166565,154,180
166565,155,180
166565,156,180
166565,157,180
166565,158,180
166565,159,180
166565,16,180
166565,160,180
166565,161,180
166565,162,180
166565,163,180
166565,164,180
166565,165,180
166565,166,180
166565,167,180
166565,168,180
166565,169,180
166565,17,180
166565,170,180
166565,171,180
166565,172,180
166565,173,180
166565,174,180
166565,175,180
166565,176,180
166565,177,180
166565,178,180
166565,179,180
166565,18,180
166565,180,180
166565,181,180
166565,182,180
166565,183,180
166565,184,180
166565,185,180
166565,186,180
166565,187,180
166565,188,180
166565,189,180
166565,19,180
166565,190,180
166565,191,180
166565,192,180
166565,193,180
166565,194,180
166565,195,180
166565,196,180
166565,197,180
166565,198,180
166565,199,180
166565,20,180
166565,200,180
166565,201,180
166565,202,180
166565,203,180
166565,204,180
166565,205,180
166565,206,180
166565,207,180
166565,208,180
166565,209,180
166565,21,180
166565,210,180
166565,211,180
166565,212,180
166565,213,180
166565,214,180
166565,215,180
166565,216,180
166565,217,180
166565,218,180
166565,219,180
166565,22,180
166565,220,180
166565,221,180
166565,222,180
166565,223,180
166565,224,180
166565,225,180
166565,226,180
166565,227,180
166565,228,180
166565,229,180
166565,23,180
166565,230,180
166565,231,180
166565,232,180
166565,233,180
166565,234,180
166565,235,180
166565,236,180
166565,237,180
166565,238,180
166565,239,180
166565,24,180
166565,240,180
166565,241,180
166565,242,180
166565,243,180
166565,244,180
166565,245,180
166565,246,180
166565,247,180
166565,248,180
166565,249,180
166565,25,180
166565,250,180
166565,251,180
166565,252,180
166565,253,180
166565,254,180
166565,255,180
166565,256,180
166565,257,180
166565,258,180
166565,259,180
166565,26,180
166565,260,180
166565,261,180
166565,262,180
166565,263,180
166565,264,180
166565,265,180
166565,266,180
166565,267,180
166565,268,180
166565,269,180
166565,27,180
166565,270,180
166565,271,180
166565,272,180
166565,273,180
166565,274,180
166565,275,180
166565,276,180
166565,277,180
166565,278,180
166565,279,180
166565,28,180
166565,280,180
166565,281,180
166565,282,180
166565,283,180
166565,284,180
166565,285,180
166565,286,180
166565,287,180
166565,288,180
166565,289,180
166565,29,180
166565,290,180
166565,291,180
166565,292,180
166565,293,180
166565,294,180
166565,295,180
166565,296,180
166565,297,180
166565,298,180
166565,299,180
166565,3,200
166565,30,180
166565,300,180
166565,301,180
166565,302,180
166565,303,180
166565,304,180
166565,305,180
166565,306,180
166565,307,180
166565,308,180
166565,309,180
166565,31,180
166565,310,180
166565,311,180
166565,312,180
166565,316,180
166565,317,180
166565,318,180
166565,319,180
166565,32,180
166565,320,180
166565,321,180
166565,322,180
166565,323,180
166565,324,180
166565,325,180
166565,326,180
166565,327,180
166565,328,180
166565,329,180
166565,33,180
166565,330,180
166565,331,180
166565,332,180
166565,333,180
166565,334,180
166565,335,180
166565,336,180
166565,337,180
166565,338,180
166565,339,180
166565,34,180
166565,340,180
166565,341,180
166565,342,180
166565,343,180
166565,344,180
166565,345,180
166565,346,180
166565,347,180
166565,348,180
166565,349,180
166565,35,180
166565,350,180
166565,351,180
166565,352,180
166565,353,180
166565,354,180
166565,355,180
166565,356,180
166565,357,180
166565,358,180
166565,359,180
166565,36,180
166565,360,180
166565,361,180
166565,362,180
166565,363,180
166565,364,180
166565,365,180
166565,366,180
166565,367,180
166565,368,180
166565,369,180
166565,37,180
166565,370,180
166565,371,180
166565,372,180
166565,373,180
166565,374,180
166565,375,180
166565,376,180
166565,377,180
166565,378,180
166565,379,180
166565,38,180
166565,380,180
166565,381,180
166565,382,180
166565,383,180
166565,384,180
166565,385,180
166565,386,180
166565,387,180
166565,388,180
166565,389,180
166565,39,180
166565,390,180
166565,391,180
166565,392,180
166565,393,180
166565,394,180
166565,395,180
166565,396,180
166565,397,180
166565,398,180
166565,399,180
166565,4,200
166565,40,180
166565,400,180
166565,401,180
166565,402,180
166565,403,180
166565,404,180
166565,405,180
166565,406,180
166565,407,180
166565,408,180
166565,409,180
166565,41,180
166565,410,180
166565,411,180
166565,412,180
166565,413,180
166565,414,180
166565,415,180
166565,416,180
166565,417,180
166565,418,180
166565,419,180
166565,42,180
166565,420,180
166565,421,180
166565,422,180
166565,423,180
166565,424,180
166565,425,180
166565,426,180
166565,427,180
166565,428,180
166565,429,180
166565,43,180
166565,430,180
166565,431,180
166565,432,180
166565,433,180
166565,434,180
166565,435,180
166565,436,180
166565,437,180
166565,438,180
166565,439,180
166565,44,180
166565,440,180
166565,441,180
166565,442,180
166565,443,180
166565,444,180
166565,445,180
166565,446,180
166565,447,180
166565,448,180
166565,449,180
166565,45,180
166565,450,180
166565,451,180
166565,452,180
166565,453,180
166565,454,180
166565,455,180
166565,456,180
166565,457,180
166565,458,180
166565,459,180
166565,46,180
166565,460,180
166565,461,180
166565,462,180
166565,463,180
166565,464,180
166565,465,180
166565,466,180
166565,467,180
166565,469,180
166565,47,180
166565,470,180
166565,471,180
166565,472,180
166565,473,180
166565,474,180
166565,475,180
166565,476,180
166565,477,180
166565,478,180
166565,479,180
166565,48,180
166565,480,180
166565,481,180
166565,482,180
166565,483,180
166565,484,180
166565,485,180
166565,486,180
166565,487,180
166565,488,180
166565,489,180
166565,49,180
166565,490,180
166565,491,180
166565,492,180
166565,493,180
166565,494,180
166565,495,180
166565,496,180
166565,497,180
166565,498,180
166565,499,180
166565,5,200
166565,50,180
166565,500,180
166565,501,180
166565,502,180
166565,503,180
166565,504,180
166565,505,180
166565,506,180
166565,507,180
166565,508,180
166565,509,180
166565,51,180
166565,510,180
166565,511,180
166565,512,180
166565,513,180
166565,514,180
166565,515,180
166565,516,180
166565,517,180
166565,518,180
166565,519,180
166565,52,180
166565,520,180
166565,521,180
166565,522,180
166565,523,180
166565,524,180
166565,525,180
166565,526,180
166565,527,180
166565,528,180
166565,529,180
166565,53,180
166565,530,180
166565,531,180
166565,532,180
166565,533,180
166565,534,180
166565,535,180
166565,536,180
166565,537,180
166565,538,180
166565,539,180
166565,54,180
166565,540,180
166565,541,180
166565,542,180
166565,543,180
166565,544,180
166565,545,180
166565,546,180
166565,547,180
166565,548,180
166565,549,180
166565,55,180
166565,550,180
166565,551,180
166565,552,180
166565,553,180
166565,554,180
166565,555,180
166565,556,180
166565,557,180
166565,558,180
166565,559,180
166565,56,180
166565,560,180
166565,561,180
166565,562,180
166565,563,180
166565,564,180
166565,565,180
166565,566,180
166565,567,180
166565,568,180
166565,569,180
166565,57,180
166565,570,180
166565,571,180
166565,572,180
166565,573,180
166565,574,180
166565,575,180
166565,576,180
166565,577,180
166565,578,180
166565,579,180
166565,58,180
166565,580,180
166565,581,180
166565,582,180
166565,583,180
166565,584,180
166565,585,180
166565,586,180
166565,587,180
166565,588,180
166565,589,180
166565,59,180
166565,590,180
166565,591,180
166565,592,180
166565,593,180
166565,594,180
166565,595,180
166565,596,180
166565,597,180
166565,598,180
166565,599,180
166565,6,200
166565,60,180
166565,600,180
166565,601,180
166565,602,180
166565,603,180
166565,604,180
166565,605,180
166565,606,180
166565,607,180
166565,608,180
166565,609,180
166565,61,180
166565,610,180
166565,611,180
166565,612,180
166565,613,180
166565,614,180
166565,615,180
166565,616,180
166565,617,180
166565,618,180
166565,619,180
166565,62,180
166565,620,180
166565,621,180
166565,622,180
166565,623,180
166565,624,180
166565,625,180
166565,626,180
166565,627,180
166565,628,180
166565,629,180
166565,63,180
166565,630,180
166565,631,180
166565,632,180
166565,633,180
166565,634,180
166565,635,180
166565,636,180
166565,637,180
166565,638,180
166565,639,180
166565,64,180
166565,640,180
166565,641,180
166565,642,180
166565,643,180
166565,644,180
166565,645,180
166565,646,180
166565,647,180
166565,648,180
166565,649,180
166565,65,180
166565,650,180
166565,651,180
166565,652,180
166565,653,180
166565,654,180
166565,655,180
166565,656,180
166565,657,180
166565,658,180
166565,659,180
166565,66,180
166565,660,180
166565,661,180
166565,662,180
166565,663,180
166565,664,180
166565,665,180
166565,666,180
166565,667,180
166565,668,180
166565,669,180
166565,67,180
166565,670,180
166565,671,180
166565,672,180
166565,673,180
166565,674,180
166565,675,180
166565,676,180
166565,677,180
166565,678,180
166565,679,180
166565,68,180
166565,680,180
166565,681,180
166565,682,180
166565,683,180
166565,684,180
166565,685,180
166565,686,180
166565,687,180
166565,688,180
166565,689,180
166565,69,180
166565,690,180
166565,691,180
166565,692,180
166565,693,180
166565,694,180
166565,695,180
166565,696,180
166565,697,180
166565,698,180
166565,699,180
166565,7,200
166565,70,180
166565,700,180
166565,701,180
166565,702,180
166565,703,180
166565,704,180
166565,705,180
166565,706,180
166565,707,180
166565,708,180
166565,709,180
166565,71,180
166565,710,180
166565,711,180
166565,712,180
166565,713,180
166565,714,180
166565,715,180
166565,716,180
166565,717,180
166565,718,180
166565,719,180
166565,72,180
166565,720,180
166565,721,180
166565,722,180
166565,723,180
166565,724,180
166565,725,180
166565,726,180
166565,727,180
166565,728,180
166565,729,180
166565,73,180
166565,730,180
166565,731,180
166565,732,180
166565,733,180
166565,734,180
166565,735,180
166565,736,180
166565,737,180
166565,738,180
166565,739,180
166565,74,180
166565,740,180
166565,741,180
166565,742,180
166565,743,180
166565,744,180
166565,745,180
166565,746,180
166565,747,180
166565,748,180
166565,749,180
166565,75,180
166565,750,180
166565,751,180
166565,752,180
166565,753,180
166565,754,180
166565,755,180
166565,756,180
166565,757,180
166565,758,180
166565,759,180
166565,76,180
166565,760,180
166565,761,180
166565,762,180
166565,763,180
166565,764,180
166565,765,180
166565,766,180
166565,767,180
166565,768,180
166565,769,180
166565,77,180
166565,770,180
166565,771,180
166565,772,180
166565,773,180
166565,774,180
166565,775,180
166565,776,180
166565,777,180
166565,778,180
166565,779,180
166565,78,180
166565,780,180
166565,781,180
166565,782,180
166565,783,180
166565,784,180
166565,785,180
166565,786,180
166565,787,180
166565,788,180
166565,789,180
166565,79,180
166565,790,180
166565,791,180
166565,792,180
166565,793,180
166565,794,180
166565,795,180
166565,796,180
166565,797,180
166565,798,180
166565,799,180
166565,8,200
166565,80,180
166565,800,180
166565,801,180
166565,802,180
166565,803,180
166565,804,180
166565,805,180
166565,806,180
166565,807,180
166565,808,180
166565,809,180
166565,81,180
166565,810,180
166565,811,180
166565,812,180
166565,813,180
166565,814,180
166565,815,180
166565,816,180
166565,817,180
166565,818,180
166565,819,180
166565,82,180
166565,820,180
166565,821,180
166565,822,180
166565,823,180
166565,824,180
166565,825,180
166565,826,180
166565,827,180
166565,828,180
166565,829,180
166565,83,180
166565,830,180
166565,831,180
166565,832,180
166565,833,180
166565,834,180
166565,835,180
166565,836,180
166565,837,180
166565,838,180
166565,839,180
166565,84,180
166565,840,180
166565,841,180
166565,842,180
166565,843,180
166565,844,180
166565,845,180
166565,846,180
166565,847,180
166565,848,180
166565,849,180
166565,85,180
166565,850,180
166565,851,180
166565,852,180
166565,853,180
166565,854,180
166565,855,180
166565,856,180
166565,857,180
166565,858,180
166565,859,180
166565,86,180
166565,860,180
166565,861,180
166565,862,180
166565,863,180
166565,864,180
166565,865,180
166565,866,180
166565,867,180
166565,868,180
166565,869,180
166565,87,180
166565,870,180
166565,871,180
166565,872,180
166565,873,180
166565,874,180
166565,875,180
166565,876,180
166565,877,180
166565,878,180
166565,879,180
166565,88,180
166565,880,180
166565,881,180
166565,882,180
166565,883,180
166565,884,180
166565,885,180
166565,886,180
166565,887,180
166565,888,180
166565,889,180
166565,89,180
166565,890,180
166565,891,180
166565,892,180
166565,893,180
166565,894,180
166565,895,180
166565,9,200
166565,90,180
166565,91,180
166565,92,180
166565,93,180
166565,94,180
166565,95,180
166565,96,180
166565,97,180
166565,98,180
166565,99,180
166699,100,200
166699,101,200
166699,102,200
166699,103,200
166699,104,200
166699,105,200
166699,106,200
166699,107,200
166699,108,200
166699,109,200
166699,110,200
166699,111,200
166699,112,200
166699,113,200
166699,114,200
166699,115,200
166699,116,200
166699,117,200
166699,118,200
166699,119,200
166699,120,200
166699,121,200
166699,122,200
166699,123,200
166699,124,200
166699,125,200
166699,126,200
166699,127,200
166699,128,200
166699,129,200
166699,130,200
166699,131,200
166699,132,200
166699,133,200
166699,134,200
166699,135,200
166699,136,200
166699,137,200
166699,138,200
166699,139,200
166699,140,200
166699,141,200
166699,142,200
166699,143,200
166699,144,200
166699,145,200
166699,146,200
166699,147,200
166699,148,200
166699,149,200
166699,150,200
166699,151,200
166699,152,200
166699,153,200
166699,154,200
166699,155,200
166699,156,200
166699,157,200
166699,158,200
166699,159,200
166699,160,200
166699,161,200
166699,162,200
166699,163,200
166699,164,200
166699,165,200
166699,166,200
166699,167,200
166699,168,200
166699,169,200
166699,170,200
166699,171,200
166699,172,200
166699,173,200
166699,174,200
166699,175,200
166699,176,200
166699,177,200
166699,178,200
166699,179,200
166699,180,200
166699,181,200
166699,182,200
166699,183,200
166699,184,200
166699,185,200
166699,186,200
166699,187,200
166699,188,200
166699,189,200
166699,190,200
166699,191,200
166699,192,200
166699,193,200
166699,194,200
166699,195,200
166699,196,200
166699,197,200
166699,198,200
166699,199,200
166699,200,200
166699,201,200
166699,202,200
166699,203,200
166699,204,200
166699,205,200
166699,206,200
166699,207,200
166699,208,200
166699,209,200
166699,210,200
166699,211,200
166699,212,200
166699,213,200
166699,214,200
166699,215,200
166699,216,200
166699,217,200
166699,218,200
166699,219,200
166699,220,200
166699,221,200
166699,222,200
166699,223,200
166699,224,200
166699,225,200
166699,226,200
166699,227,200
166699,228,200
166699,229,200
166699,230,200
166699,231,200
166699,232,200
166699,233,200
166699,234,200
166699,240,200
166699,241,200
166699,242,200
166699,243,200
166699,244,200
166699,245,200
166699,246,200
166699,247,200
166699,248,200
166699,249,200
166699,250,200
166699,251,200
166699,252,200
166699,253,200
166699,254,200
166699,255,200
166699,256,200
166699,257,200
166699,258,200
